DATE_TIME,log_rtn,log_price,real_vol
2010-04-13,-1.7544694494997515e-05,3.522824869783854,1.1498486097846152e-07
2010-04-14,-0.00011174495293975184,3.5478917608129588,4.1052234238281837e-07
2010-04-15,0.0005356511513947559,3.5429862539335333,3.416012928329802e-07
2010-04-16,-0.029885847767238793,3.507357577490546,0.00019041598955602787
2010-04-17,,,0.0
2010-04-18,,,0.0
2010-04-19,0.006018825224167301,3.51631018876266,9.90344364506546e-06
2010-04-20,-0.00078916110493088,3.531055368920369,4.128999856987551e-07
2010-04-21,-0.00025015020451402137,3.5281236752345424,1.1444430519357173e-06
2010-04-22,-0.0003999450645353342,3.534853766474829,5.369905131404099e-07
2010-04-23,-0.0028366539008239933,3.5397992310997837,1.8376047867817913e-06
2010-04-24,,,0.0
2010-04-25,,,0.0
2010-04-26,-0.0009023569433428413,3.52459425980608,6.860208737865795e-07
2010-04-27,0.004552721992049147,3.492256112609122,2.17713806036553e-05
2010-04-28,-0.0005554917853882735,3.5028510353886553,1.5670095122440846e-05
2010-04-29,0.00027479728930446257,3.5275363037051735,4.564920875474398e-07
2010-04-30,0.0052049003982457265,3.502549875922443,8.544722028889482e-06
2010-05-01,,,0.0
2010-05-02,,,0.0
2010-05-03,0.0007833120423659246,3.519868911379654,1.4873478935557126e-06
2010-05-04,1.560499563613149e-05,3.492256112609122,1.979959218547683e-06
2010-05-05,0.007982344608417513,3.4864572256129787,9.432524481748978e-05
2010-05-06,-0.003186832291212305,3.4445761049641,2.673863829416298e-05
2010-05-07,0.0024696811231517124,3.43043250693049,9.903250399956057e-05
2010-05-08,,,0.0
2010-05-09,,,0.0
2010-05-10,-0.006797449726380744,3.484618989801228,1.844363544512868e-05
2010-05-11,0.003354302962403466,3.481547734315814,2.0488720557569647e-05
2010-05-12,0.0002512754682046925,3.495294705041271,1.13435187280013e-06
2010-05-13,-0.0004885122282920484,3.479854514485432,5.896597239630794e-07
2010-05-14,-0.003087433682360974,3.4531571205928664,1.8212255067336692e-05
2010-05-15,,,0.0
2010-05-16,,,0.0
2010-05-17,-0.0035333927741860727,3.453789831781326,2.241590426452681e-05
2010-05-18,-0.004087104993130808,3.4265401893339504,2.187693846483395e-05
2010-05-19,0.007892185225403914,3.4255647381104497,3.4854978060126435e-05
2010-05-20,-0.007108634036748107,3.3770822689532896,8.750830632812244e-05
2010-05-21,0.016403925810544617,3.40982670836021,0.0003380834305409884
2010-05-22,,,0.0
2010-05-23,,,0.0
2010-05-24,0.005246460967641475,3.3840512228271846,3.119173684182793e-05
2010-05-25,0.012346361046652099,3.389799336709786,2.9759455943889968e-05
2010-05-26,-0.00010342544809915921,3.385067999732272,3.213706670587488e-05
2010-05-27,0.005061223639939438,3.4288125486951286,2.5321073661773367e-05
2010-05-28,0.00047132333207633437,3.410157123033627,2.681445514005565e-05
2010-05-29,,,0.0
2010-05-30,,,0.0
2010-05-31,,,0.0
2010-06-01,-0.006943370044772745,3.3874364664121184,2.2037899279354622e-05
2010-06-02,-0.0010951960953482498,3.4154289639088797,9.331877810350159e-07
2010-06-03,0.009678148766553374,3.41213732170049,2.589023985028573e-05
2010-06-04,-0.0018669043810435326,3.3697067145707846,1.5795596140617567e-06
2010-06-05,,,0.0
2010-06-06,,,0.0
2010-06-07,-0.003109446776816238,3.3513066120486905,3.1353113565839915e-05
2010-06-08,0.004676094703095934,3.367640598133313,2.9285682372444616e-05
2010-06-09,0.0013128627626994849,3.3600281046240843,1.8990201391974667e-05
2010-06-10,0.0006375337473660814,3.391820219849558,1.594063289828581e-06
2010-06-11,0.0013867266762108699,3.3985271531062766,2.3416621362264223e-06
2010-06-12,,,0.0
2010-06-13,,,0.0
2010-06-14,0.0021346201207856907,3.3945083935113587,1.5911926766625685e-05
2010-06-15,-0.001258548591827502,3.417726683613366,2.987124585840991e-07
2010-06-16,-0.002945648570096715,3.416742592997618,1.805399822206022e-06
2010-06-17,-0.0006630556576072699,3.4147715016892732,1.3526845505100875e-06
2010-06-18,-0.00037117276341147587,3.4193646856176043,1.5506017765632313e-07
2010-06-19,,,0.0
2010-06-20,,,0.0
2010-06-21,-0.00018772803207145472,3.4151002868311466,4.1239260343735204e-07
2010-06-22,0.0008686846471843701,3.3998631586490187,1.5571831818156948e-06
2010-06-23,7.361504226999216e-05,3.3965197921110444,1.4130661987084387e-06
2010-06-24,-0.004465004985869658,3.37314078387963,1.8431607673080055e-05
2010-06-25,0.0014723671688883222,3.398192872641857,1.424198204636378e-05
2010-06-26,,,0.0
2010-06-27,,,0.0
2010-06-28,0.0008878113380816899,3.388787361585474,6.762212460393027e-07
2010-06-29,-0.006451042354918446,3.3509561652254085,1.5162772146849413e-05
2010-06-30,-0.0004019267818407002,3.339676525013905,7.314336436653871e-07
2010-07-01,0.01356526908203426,3.331590035710147,5.3972988720407e-05
2010-07-02,-0.0004010947464023751,3.3207101307494686,4.578129413395519e-06
2010-07-03,,,0.0
2010-07-04,,,0.0
2010-07-05,,,0.0
2010-07-06,0.004105388403792265,3.3235961356386037,1.8544026008017128e-05
2010-07-07,0.0004891918911806847,3.365224721203338,1.5103691538597376e-06
2010-07-08,-5.0869372776762845e-05,3.3738261848660236,2.747372072471336e-06
2010-07-09,0.0001210522852561624,3.389799336709786,7.835865052296666e-07
2010-07-10,,,0.0
2010-07-11,,,0.0
2010-07-12,-0.0001710453049446059,3.3894621254437345,7.203952981101673e-07
2010-07-13,-0.0003294186330053961,3.4154289639088797,6.21563315779851e-07
2010-07-14,0.0006794947371258075,3.4075107437187473,1.3785073189033664e-06
2010-07-15,-0.00212378717446704,3.40552135314221,1.0263844475478588e-05
2010-07-16,-0.004309465566382009,3.3624565533457247,6.787534129798943e-06
2010-07-17,,,0.0
2010-07-18,,,0.0
2010-07-19,-0.0013046415510271636,3.363495514478144,2.8245983019819442e-06
2010-07-20,0.000653501567284831,3.3748534063225533,9.17057948060417e-07
2010-07-21,-8.233242098265592e-05,3.3565486299932736,9.29356960983393e-06
2010-07-22,0.0006903555506254655,3.386083743852107,1.641711990293612e-06
2010-07-23,0.0038483628454932806,3.39484390768998,1.2497103134544238e-06
2010-07-24,,,0.0
2010-07-25,,,0.0
2010-07-26,-0.0008665890940946497,3.4127965175055075,8.320460293514925e-07
2010-07-27,-0.00023143115766144362,3.4137844971676268,8.247612662344135e-07
2010-07-28,-5.910067561787358e-05,3.405189402931693,4.870080042202244e-07
2010-07-29,-0.0014866479466300042,3.4065165431397553,1.145638038560272e-06
2010-07-30,-0.001015478085208521,3.407179453339703,7.17198717742724e-07
2010-07-31,,,0.0
2010-08-01,,,0.0
2010-08-02,2.0941334585522497e-05,3.4301087251565754,2.3991743386303176e-07
2010-08-03,0.0009566957319195879,3.420346200500916,4.17465108285665e-07
2010-08-04,0.0012389277104443153,3.4239368686316447,6.149732973167119e-07
2010-08-05,0.0003778810075729666,3.418054498728578,1.588730235285616e-07
2010-08-06,-0.000379364269591953,3.4111477125153233,2.928935625619243e-07
2010-08-07,,,0.0
2010-08-08,,,0.0
2010-08-09,-0.00043275366907646884,3.417726683613366,1.246530463980752e-07
2010-08-10,7.644389302807753e-05,3.407179453339703,3.957190950858595e-07
2010-08-11,-0.0003455827043072901,3.3727979071404572,5.182333220750911e-07
2010-08-12,-0.00011196283520042982,3.3655702040190043,8.793473931459427e-07
2010-08-13,0.00042848303104658925,3.361069590571376,3.564727434215799e-07
2010-08-14,,,0.0
2010-08-15,,,0.0
2010-08-16,-0.0004859805098837988,3.3603753871419,4.479537453286719e-07
2010-08-17,-0.0003660615761549302,3.3690184832979204,2.893578535012156e-07
2010-08-18,3.32039997501532e-05,3.3721118007670587,5.023765113966933e-07
2010-08-19,0.0008282493656559531,3.3488509012899463,1.1582664152903367e-06
2010-08-20,-0.0011759747510877716,3.3463891451671604,3.726440217267765e-07
2010-08-21,,,0.0
2010-08-22,,,0.0
2010-08-23,4.49976739829161e-05,3.339321977944068,3.06396248038555e-07
2010-08-24,-0.0004882983432255017,3.3232358401924436,7.44217356194676e-07
2010-08-25,0.0007098761422144051,3.328985047548231,9.195648790201705e-07
2010-08-26,0.0011538167311875291,3.3196257279683437,8.351381665641903e-07
2010-08-27,0.002343742672691551,3.341801171705499,1.9966631259551434e-06
2010-08-28,,,0.0
2010-08-29,,,0.0
2010-08-30,0.0004821233825413884,3.3214324131932926,4.279458292839392e-07
2010-08-31,0.0017838081090832958,3.3282682016393976,2.0829297323668587e-06
2010-09-01,3.1636908826016e-05,3.365915567517516,8.057129744254976e-07
2010-09-02,0.0009191743569014754,3.3745111163996495,2.1717157769089908e-07
2010-09-03,0.0005070715743507037,3.3945083935113587,7.614393870445238e-07
2010-09-04,,,0.0
2010-09-05,,,0.0
2010-09-06,,,0.0
2010-09-07,-0.000875214231214283,3.3724549127965013,6.244003052854025e-07
2010-09-08,0.0005654893206026301,3.3823542938606757,7.98909184871458e-07
2010-09-09,-0.00020885387634228536,3.3921566370100065,3.3648972234927463e-07
2010-09-10,-0.000437769161321544,3.393165209964891,2.015995963797607e-07
2010-09-11,,,0.0
2010-09-12,,,0.0
2010-09-13,0.0004573031656791571,3.4147715016892732,1.7934553855187602e-07
2010-09-14,-0.00026199445758745554,3.405916230362096,9.373337642216252e-07
2010-09-15,0.0005126188818826982,3.410157123033627,3.056976808378425e-07
2010-09-16,-0.0003055761058021744,3.4061849231731944,8.418020363740177e-08
2010-09-17,-0.000761504126011392,3.402529826895934,4.692125076314246e-07
2010-09-18,,,0.0
2010-09-19,,,0.0
2010-09-20,0.001203304469159061,3.4232849781261603,3.6121026686328815e-07
2010-09-21,0.0016127352665966654,3.4137844971676268,1.2150937671296303e-06
2010-09-22,0.002475576507396937,3.3971893602646164,1.7526447638812349e-06
2010-09-23,0.001997123977144799,3.3786108829893595,1.3909844500515824e-06
2010-09-24,-4.7110805692973656e-05,3.4015306594522756,9.747220641178561e-07
2010-09-25,,,0.0
2010-09-26,,,0.0
2010-09-27,-0.0013079399207467368,3.391483689474516,5.117886805999758e-07
2010-09-28,-0.0010255641459693265,3.3951793093365925,1.5523725827007646e-06
2010-09-29,0.0006675697962315041,3.389124800427886,1.938483772242862e-06
2010-09-30,9.867449911027393e-05,3.3884498088396526,1.288105250697907e-06
2010-10-01,-0.0010615757012040206,3.396184839838611,1.1818958245368319e-06
2010-10-02,,,0.0
2010-10-03,,,0.0
2010-10-04,0.0005153279275629252,3.3908102887756684,2.6578377529503896e-07
2010-10-05,0.0015462522727598405,3.411807560774171,2.0426367535513845e-06
2010-10-06,-0.0003826476148853786,3.410817625039146,1.4492369206947007e-07
2010-10-07,-0.0010059328529554712,3.4075107437187473,2.642239960885535e-07
2010-10-08,0.0007046876340166541,3.4094961844768505,1.9321250340892701e-07
2010-10-09,,,0.0
2010-10-10,,,0.0
2010-10-11,0.0002607135018242168,3.4094961844768505,1.9831635245168847e-07
2010-10-12,0.00037478517038280756,3.4196919642983197,2.5477793482722093e-07
2010-10-13,-0.00022403005881477256,3.4226326623822203,5.483212128262335e-07
2010-10-14,0.0005124852899882626,3.4075107437187473,5.750881874146312e-07
2010-10-15,-0.0009336668197192921,3.392829131991639,1.950534223275323e-06
2010-10-16,,,0.0
2010-10-17,,,0.0
2010-10-18,-0.0014470744440804317,3.4134552790576573,6.798039000358225e-07
2010-10-19,0.0018896097975269477,3.4015306594522756,1.6320461028254986e-06
2010-10-20,0.00073365278226456,3.4124669739203863,1.4042031938205417e-06
2010-10-21,-0.0003471050076382376,3.410157123033627,1.1453417943871545e-06
2010-10-22,-0.0005455816710515649,3.4111477125153233,3.871707281997993e-07
2010-10-23,,,0.0
2010-10-24,,,0.0
2010-10-25,0.0010099993344634406,3.4075107437187473,2.893719774437836e-07
2010-10-26,0.00021794961616894426,3.408834808791367,1.8736184661171198e-07
2010-10-27,0.0005149122621386226,3.4094961844768505,8.847542915558699e-07
2010-10-28,-0.0003551265796106762,3.4075107437187473,4.204456836669795e-07
2010-10-29,-0.00016600770208041737,3.4075107437187473,7.589254290721278e-08
2010-10-30,,,0.0
2010-10-31,,,0.0
2010-11-01,0.00020483518132197176,3.4061849231731944,2.28866673116689e-07
2010-11-02,-0.0004233142068135187,3.410157123033627,6.679333915514264e-08
2010-11-03,0.001863082655106929,3.4183822064162563,9.523608564116036e-07
2010-11-04,-0.00032574685318653707,3.450653990374748,7.198833680615103e-07
2010-11-05,-0.0015514507153620016,3.469538040504672,1.3021246195995632e-05
2010-11-06,,,0.0
2010-11-07,,,0.0
2010-11-08,0.0007445605323068705,3.462919440290152,5.61287522195115e-07
2010-11-09,0.0014543617860458546,3.4423393249933305,8.770290750738267e-07
2010-11-10,-0.0013158434978608469,3.4547381485901854,1.0136510280501775e-06
2010-11-11,-0.0005002395287925232,3.445852022202587,4.0963034107690245e-07
2010-11-12,-7.087373174385903e-05,3.430303006800809,4.3805903395278414e-07
2010-11-13,,,0.0
2010-11-14,,,0.0
2010-11-15,5.6629376478323223e-05,3.4326960487215263,1.7998338332026847e-07
2010-11-16,0.0005821407004975576,3.414442608412176,9.73534255168656e-07
2010-11-17,0.00013843404044067142,3.40982670836021,1.249419878318521e-07
2010-11-18,-0.000195035566671109,3.4226326623822203,2.708402082457014e-07
2010-11-19,0.00010112601309097968,3.4226326623822203,2.1094840303531944e-07
2010-11-20,,,0.0
2010-11-21,,,0.0
2010-11-22,-0.00011192127444203948,3.410817625039146,2.1179488127162596e-07
2010-11-23,-0.0005571175057434985,3.396184839838611,3.194082793847801e-07
2010-11-24,0.0002283853775066902,3.41213732170049,1.516402063144791e-07
2010-11-25,,,0.0
2010-11-26,-0.00031868118741629203,3.402529826895934,2.5766621929862655e-08
2010-11-27,,,0.0
2010-11-28,,,0.0
2010-11-29,0.0007957891208860701,3.4075107437187473,1.2015711979210527e-06
2010-11-30,0.000426325492806523,3.3991953789914824,3.5374516457623295e-07
2010-12-01,-8.47206346579199e-05,3.4193646856176043,8.796019366535576e-08
2010-12-02,-0.0004839575996959944,3.443298557680791,3.5653589131731565e-07
2010-12-03,-0.00013177963755728328,3.4466104211886504,9.818277896660973e-08
2010-12-04,,,0.0
2010-12-05,,,0.0
2010-12-06,0.00020735973065910684,3.445533195482207,1.0977900954100254e-07
2010-12-07,-0.0007975557799451138,3.4464893708538624,2.783164586254359e-07
2010-12-08,0.0009377729010631164,3.4604092412940015,4.448520272621354e-07
2010-12-09,0.000963837536537504,3.4707234443107655,2.0134326259770435e-07
2010-12-10,-0.0006277781527490589,3.480008562086445,2.369853695212508e-07
2010-12-11,,,0.0
2010-12-12,,,0.0
2010-12-13,-0.0002934275304533607,3.478778600818504,3.5257831863313985e-07
2010-12-14,-0.0008743158231356851,3.4716558453107167,4.910914259747683e-07
2010-12-15,-0.0013682703542237107,3.463232772581608,1.0899786973282188e-06
2010-12-16,-0.0003112760560770589,3.4651107074058083,4.093336009429648e-07
2010-12-17,0.0005266148128812986,3.4697901731277674,1.7021458897840268e-07
2010-12-18,,,0.0
2010-12-19,,,0.0
2010-12-20,-0.0003746131125561547,3.4732079176384274,1.812514933963142e-07
2010-12-21,0.0005610583932700308,3.488597571942989,1.3864827239446318e-07
2010-12-22,-3.4871843164197003e-06,3.500137329517059,5.962087081498649e-07
2010-12-23,0.00036174961439749964,3.4931686602009657,1.8564995636891472e-07
2010-12-24,,,0.0
2010-12-25,,,0.0
2010-12-26,,,0.0
2010-12-27,0.0008800084772992989,3.4959013171314526,2.8674003406833613e-07
2010-12-28,0.00040358026338482844,3.4965075614664802,5.8018115232481524e-08
2010-12-29,-0.00012172790815778711,3.494809150285434,1.2724420671932413e-07
2010-12-30,0.00030702368766188926,3.4913427315135013,9.319861309664114e-08
2010-12-31,0.00015228305442960277,3.492864570187979,1.2069567339672608e-07
2011-01-01,,,0.0
2011-01-02,,,0.0
2011-01-03,-0.0003110592182098415,3.5145260669691587,2.9267908881496187e-07
2011-01-04,-0.0011559849301687741,3.50939387213919,3.2605120170660447e-07
2011-01-05,-0.0008009234362909012,3.520460802488973,3.5178288034311013e-07
2011-01-06,0.0004788216269506762,3.5151211279804695,6.066144112108263e-07
2011-01-07,0.0010774776395199304,3.506757877322648,1.528437058976267e-05
2011-01-08,,,0.0
2011-01-09,,,0.0
2011-01-10,-0.0027632625480307205,3.5043554737647815,1.1098371436103424e-06
2011-01-11,-0.00012354009533410704,3.508855256368665,4.261604634373275e-07
2011-01-12,0.00034544591060381435,3.5234150143864045,2.0701076860716585e-07
2011-01-13,-0.0003664881033422773,3.519868911379654,2.7093191843428314e-07
2011-01-14,0.00037250437323876895,3.5357253608626027,7.378600877369206e-07
2011-01-15,,,0.0
2011-01-16,,,0.0
2011-01-17,,,0.0
2011-01-18,4.472488845808087e-05,3.531055368920369,5.893798068004256e-07
2011-01-19,-8.260191862463628e-05,3.5085558999826545,5.31680955849894e-07
2011-01-20,0.00017021670039341075,3.5112468868061133,1.1013001970274423e-06
2011-01-21,-0.0002374273599867749,3.5183876490735586,3.5957984770704066e-07
2011-01-22,,,0.0
2011-01-23,,,0.0
2011-01-24,0.0002597111835633825,3.518091133133655,2.6760629686130837e-07
2011-01-25,0.000562089608400651,3.5183876490735586,4.792532163336894e-07
2011-01-26,-0.00010164742751817002,3.518091133133655,6.034472063648088e-07
2011-01-27,-9.231905471240864e-05,3.5260663637080247,2.697496015583813e-07
2011-01-28,-0.0006189296259107024,3.5076572927632825,7.513483697346172e-07
2011-01-29,,,0.0
2011-01-30,,,0.0
2011-01-31,0.0005220749971956984,3.516607233172983,3.867938382863614e-07
2011-02-01,0.0003283792286565834,3.535145354171894,2.617110462730811e-07
2011-02-02,-1.2902268714753973e-05,3.528710701961115,3.477232858075611e-07
2011-02-03,0.000276707620523009,3.528446582577619,3.390258977851481e-07
2011-02-04,-0.00037146012425770536,3.5272424885128144,4.162868346707712e-07
2011-02-05,,,0.0
2011-02-06,,,0.0
2011-02-07,-0.0002721264758296371,3.5421180727185324,3.185542237580201e-07
2011-02-08,0.000154718248532415,3.5478917608129588,3.513773568461535e-07
2011-02-09,-8.218151995809109e-05,3.540962222583838,6.452226468141725e-07
2011-02-10,0.0013172222905128983,3.5415533504672245,6.032642453128489e-07
2011-02-11,0.0012295941623925444,3.5553080606893923,5.474421050838274e-07
2011-02-12,,,0.0
2011-02-13,,,0.0
2011-02-14,0.000111997155280541,3.5564902660681907,2.469094412600648e-07
2011-02-15,0.0009708507527204091,3.5533460588187404,2.1506316700299238e-07
2011-02-16,8.488398739059377e-05,3.5596246182566738,2.6138030877316615e-07
2011-02-17,-0.00017378857945660187,3.5596246182566738,4.254649073241658e-08
2011-02-18,8.725573561907396e-06,3.5616708873728937,9.34100514279862e-08
2011-02-19,,,0.0
2011-02-20,,,0.0
2011-02-21,,,0.0
2011-02-22,-0.0006078911968185885,3.5336865647082343,2.787892210237983e-06
2011-02-23,0.0018268794333580196,3.527830032595521,1.5384324822371227e-05
2011-02-24,0.0021721085156420905,3.5248888540047054,1.2264498722630415e-06
2011-02-25,0.001125651797197591,3.539508997459668,5.566244352655175e-07
2011-02-26,,,0.0
2011-02-27,,,0.0
2011-02-28,0.0009792146690106307,3.544723246079812,2.653423822234553e-07
2011-03-01,-0.002112399870380699,3.5240048109237025,2.6816732107596824e-06
2011-03-02,6.525776530974525e-05,3.5172307393762856,8.514337232742738e-07
2011-03-03,-9.250869285004626e-05,3.537765824444175,2.519153054846397e-07
2011-03-04,0.0003146292622284719,3.5251833614431467,6.881371837649392e-07
2011-03-05,,,0.0
2011-03-06,,,0.0
2011-03-07,0.0013845261871479053,3.518897450913959,1.4281598655859786e-06
2011-03-08,0.0004033892206609657,3.53921867955953,1.8208702305763045e-06
2011-03-09,-0.0011819957739813702,3.538347219809389,4.5549664893703384e-07
2011-03-10,-0.00024285167095605686,3.5177945292459696,1.033400200313536e-06
2011-03-11,0.000579376778895746,3.523709956137547,2.3038963032001225e-07
2011-03-12,,,0.0
2011-03-13,,,0.0
2011-03-14,0.001334399569197231,3.5157158351047473,8.581685846790394e-07
2011-03-15,-1.818638936024186e-05,3.5043554737647815,1.7712710907593672e-06
2011-03-16,-0.00307997762201051,3.486763269991802,6.188192510106031e-06
2011-03-17,0.0011909202289497323,3.498021566297695,8.108276952807125e-07
2011-03-18,-0.0010484285489575917,3.5085558999826545,1.6573535385099007e-06
2011-03-19,,,0.0
2011-03-20,,,0.0
2011-03-21,0.0006946770427935789,3.517497837358316,2.3387869593520665e-07
2011-03-22,-0.00039638843769518317,3.5115454388310208,1.6697722582159554e-07
2011-03-23,0.0006087022281513477,3.5085558999826545,3.894338849556351e-07
2011-03-24,-0.0005198261822245698,3.5133348815990053,4.033681447458534e-07
2011-03-25,0.00038683118660376437,3.515180614610867,2.3584612744754412e-07
2011-03-26,,,0.0
2011-03-27,,,0.0
2011-03-28,0.0001895540511229754,3.5133348815990053,8.645386615725989e-08
2011-03-29,-4.6818310587948275e-05,3.5157158351047473,4.329482370871556e-07
2011-03-30,0.00023386351049659027,3.5240048109237025,2.2904172029542485e-07
2011-03-31,0.00039624113892378077,3.52323800757118,1.211244297089363e-07
2011-04-01,-0.00014805015169372382,3.5316406776874447,3.055755587447259e-07
2011-04-02,,,0.0
2011-04-03,,,0.0
2011-04-04,-8.802153617404329e-05,3.5316406776874447,8.87735184511429e-08
2011-04-05,0.00026279699059728046,3.5311900202760143,7.037455544019162e-08
2011-04-06,0.0004908550621136598,3.542696943935855,1.5631621499878622e-07
2011-04-07,-0.0013771112324523216,3.5371840908617425,3.2518382008850355e-07
2011-04-08,9.407697828089923e-05,3.5281236752345424,2.8238512009558715e-07
2011-04-09,,,0.0
2011-04-10,,,0.0
2011-04-11,-0.0001280669596970263,3.5269485869677157,1.6544501967422793e-07
2011-04-12,0.000609461565378222,3.52311998561896,4.0462802594336836e-07
2011-04-13,-0.0004606151466712838,3.515418525752178,6.931058942093312e-07
2011-04-14,0.0006957349235401367,3.5100517865742376,2.3588198201847337e-07
2011-04-15,2.693955507293566e-05,3.511843901749219,3.00799357815934e-07
2011-04-16,,,0.0
2011-04-17,,,0.0
2011-04-18,0.0017066758093919887,3.499231121933521,6.213117194379594e-07
2011-04-19,-0.0005826398420505363,3.501645852958961,2.697352312153647e-07
2011-04-20,-0.00032949354748668114,3.505557396986398,2.7489823914520826e-07
2011-04-21,-0.00015899250952422506,3.510978113753473,1.6214290235526554e-07
2011-04-22,,,0.0
2011-04-23,,,0.0
2011-04-24,,,0.0
2011-04-25,-0.00032553379306765606,3.510592746357656,6.713576022057152e-08
2011-04-26,0.00019045796764327605,3.5172010574184616,1.0669129661072175e-07
2011-04-27,-0.00024077348697781886,3.5236037871281813,1.3948049793182754e-07
2011-04-28,-0.00011408958379810485,3.5313480661272005,4.8611014096188574e-08
2011-04-29,3.2511998613315995e-05,3.5300712783046206,7.337943502976176e-08
2011-04-30,,,0.0
2011-05-01,,,0.0
2011-05-02,-0.0005548635082548437,3.5269485869677157,1.5653212546463613e-07
2011-05-03,0.0007042874855498482,3.5284172316728752,3.71924574061364e-07
2011-05-04,-0.00032548633015672124,3.519868911379654,2.993435321285539e-07
2011-05-05,0.0014829567577256952,3.509453700432007,2.8096597279303233e-07
2011-05-06,0.0003484442580998781,3.5121422756138823,4.809768636539533e-07
2011-05-07,,,0.0
2011-05-08,,,0.0
2011-05-09,-4.727164734230627e-05,3.5115454388310208,2.017637649943531e-07
2011-05-10,-0.00025113195378434483,3.521347982792617,2.146066262690961e-07
2011-05-11,-0.0003965486432346843,3.509453700432007,2.298495810615088e-07
2011-05-12,0.0003311990212115923,3.509154523167248,4.179487579364428e-07
2011-05-13,0.0007265012362744905,3.495294705041271,2.127017972492248e-07
2011-05-14,,,0.0
2011-05-15,,,0.0
2011-05-16,0.0003074260780220328,3.494080375808869,4.3618604849007807e-07
2011-05-17,0.0006637154196251771,3.499231121933521,6.404047002717058e-07
2011-05-18,0.00017320245664764755,3.5040547671018634,1.4018506766105613e-07
2011-05-19,-0.0003395317005896459,3.5058576522055884,1.368024618511397e-07
2011-05-20,0.00012615359594381204,3.4931686602009657,3.234885980122952e-07
2011-05-21,,,0.0
2011-05-22,,,0.0
2011-05-23,5.524642105747546e-05,3.479700443150099,1.705909711216231e-07
2011-05-24,-4.233972806666486e-05,3.4781584227982836,1.5306082903821107e-07
2011-05-25,0.00039078605322817594,3.4790839203192268,1.0981207254643721e-07
2011-05-26,0.00027495041618230687,3.484312288372662,3.7746050785604515e-07
2011-05-27,-0.00028002260621828867,3.4925603876761278,1.6630009783172082e-07
2011-05-28,,,0.0
2011-05-29,,,0.0
2011-05-30,,,0.0
2011-05-31,-0.0006472148913352349,3.502549875922443,1.652856457658601e-07
2011-06-01,0.00025668268933642935,3.469478889078561,1.5454670805074344e-06
2011-06-02,0.004662910783024277,3.4707234443107655,2.8694690960303915e-06
2011-06-03,-0.0014784537697294375,3.4638591427868666,9.975797798718705e-07
2011-06-04,,,0.0
2011-06-05,,,0.0
2011-06-06,0.00011779942250322861,3.4463778641593628,1.1617677934153612e-06
2011-06-07,0.0003778733630563913,3.445730880022963,1.7943423242650932e-07
2011-06-08,-0.001089688295309088,3.4371113515098237,1.4147031398394518e-06
2011-06-09,0.0004171429287271877,3.4461707473048864,6.472773499818543e-07
2011-06-10,0.007288909720163161,3.436564525499447,1.0055175257272622e-05
2011-06-11,,,0.0
2011-06-12,,,0.0
2011-06-13,-0.002144206501824897,3.4452142670789296,1.341675048501752e-06
2011-06-14,0.0001922905138442843,3.4515735889872223,9.435666254890561e-07
2011-06-15,-0.0005918854522395378,3.431597254053239,7.130526840147193e-07
2011-06-16,0.0014658576735886442,3.436564525499447,1.1896430419527848e-06
2011-06-17,-0.0011132411373875328,3.4442568711226023,4.6368727386302927e-07
2011-06-18,,,0.0
2011-06-19,,,0.0
2011-06-20,0.00065017066562012,3.445852022202587,5.401700416467194e-07
2011-06-21,0.00018477764355351312,3.4585224482814247,4.2580206841310284e-07
2011-06-22,-0.0002610203417043877,3.4534735262275262,9.142346690397402e-07
2011-06-23,-0.0008764838919823603,3.4426559735113265,9.028908532454723e-07
2011-06-24,0.0006890410839290873,3.4314032237192214,1.5384120897887354e-07
2011-06-25,,,0.0
2011-06-26,,,0.0
2011-06-27,0.00021680471394081025,3.4420193761824107,3.772392065884086e-07
2011-06-28,5.117487772210438e-06,3.445852022202587,1.812132457640706e-07
2011-06-29,0.0001715357123144301,3.4657359027997265,2.1543962813478245e-07
2011-06-30,-0.0013307024583486537,3.4691675081014224,4.325905674855399e-07
2011-07-01,0.0015216979001189124,3.4852321106052293,6.603789864056851e-07
2011-07-02,,,0.0
2011-07-03,,,0.0
2011-07-04,,,0.0
2011-07-05,0.0005319474744740482,3.4784670171534557,2.937844752903983e-07
2011-07-06,0.00037495018957134363,3.4763048541489607,1.9142727894866384e-07
2011-07-07,-0.00017578049166244725,3.492256112609122,1.435455862439528e-07
2011-07-08,0.00020327660319852114,3.481240089335692,1.2699739148155157e-07
2011-07-09,,,0.0
2011-07-10,,,0.0
2011-07-11,0.00016275239630436644,3.4539795671011246,4.5751572842833154e-07
2011-07-12,-0.0009555108179784,3.4518904959776733,8.840558067281679e-07
2011-07-13,0.00027341778143918916,3.4531571205928664,8.968142753243255e-07
2011-07-14,0.0002810509751700607,3.4445761049641,8.834743082336329e-07
2011-07-15,-0.00015823902334899387,3.44265917146975,5.547707585346717e-07
2011-07-16,,,0.0
2011-07-17,,,0.0
2011-07-18,-0.000343156811647205,3.4288125486951286,8.844698742454443e-07
2011-07-19,0.0010981251802588687,3.4420193761824107,1.1421348725167997e-06
2011-07-20,-0.0005212637507328033,3.4522073025699003,2.1141635159192012e-07
2011-07-21,-0.0007135156261277587,3.4728976958273465,5.445780955476535e-07
2011-07-22,7.520574918329359e-05,3.4716558453107167,1.6468616866838414e-07
